Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
French Polynesia,France,,3.0,0.0,0.0,-17.6797,-149.4068,,,,,,
Guadeloupe,France,,3.0,0.0,0.0,16.25,-61.5833,,,,,,
Saint Barthelemy,France,,3.0,0.0,0.0,17.9,-62.8333,,,,,,
,Guam,,3.0,0.0,0.0,13.4443,144.7937,,,,,,
,Kenya,,3.0,0.0,0.0,-0.0236,37.9062,,,,,,
,Puerto Rico,,3.0,0.0,0.0,18.2,-66.5,,,,,,
,Seychelles,,8.0,0.0,0.0,-4.6796,55.492,,,,,,
Guam,US,,3.0,0.0,0.0,13.4443,144.7937,,,,,,
Wyoming,US,,3.0,0.0,0.0,42.756,-107.3025,,,,,,
,Andorra,,2.0,0.0,1.0,42.5063,1.5218,,,,,,
,Aruba,,2.0,0.0,0.0,12.5211,-69.9683,,,,,,
Australian Capital Territory,Australia,,2.0,0.0,0.0,-35.4735,149.0124,,,,,,
Grand Princess,Canada,,2.0,0.0,0.0,37.6489,-122.6655,,,,,,
,Congo (Kinshasa),,2.0,0.0,0.0,-4.0383,21.7587,,,,,,
St Martin,France,,2.0,0.0,0.0,18.0708,-63.0501,,,,,,
,Guatemala,,2.0,1.0,0.0,15.7835,-90.2308,,,,,,
,Jersey,,2.0,0.0,0.0,49.19,-2.11,,,,,,
,Kosovo,,2.0,0.0,0.0,42.6026,20.903,,,,,,
,Namibia,,2.0,0.0,0.0,-22.9576,18.4904,,,,,,
,Nigeria,,2.0,0.0,0.0,9.082,8.6753,,,,,,
,Saint Lucia,,2.0,0.0,0.0,13.9094,-60.9789,,,,,,
,Antigua and Barbuda,,1.0,0.0,0.0,17.0608,-61.7964,,,,,,
Northern Territory,Australia,,1.0,0.0,0.0,-12.4634,130.8456,,,,,,
,Benin,,1.0,0.0,0.0,9.3077,2.3158,,,,,,
,Bhutan,,1.0,0.0,0.0,27.5142,90.4336,,,,,,
Newfoundland and Labrador,Canada,,1.0,0.0,0.0,53.1355,-57.6604,,,,,,
Prince Edward Island,Canada,,1.0,0.0,0.0,46.5107,-63.4168,,,,,,
,Central African Republic,,1.0,0.0,0.0,6.6111,20.9394,,,,,,
Tibet,China,,1.0,0.0,1.0,31.6927,88.0924,,,,,,
,Congo (Brazzaville),,1.0,0.0,0.0,-0.228,15.8277,,,,,,
,Cote d'Ivoire,,1.0,0.0,0.0,7.54,-5.5471,,,,,,
,Equatorial Guinea,,1.0,0.0,0.0,1.5,10.0,,,,,,
,Eswatini,,1.0,0.0,0.0,-26.5225,31.4659,,,,,,
Mayotte,France,,1.0,0.0,0.0,-12.8431,45.1383,,,,,,
,Gabon,,1.0,0.0,0.0,-0.8037,11.6094,,,,,,
,Greenland,,1.0,0.0,0.0,71.7069,-42.6043,,,,,,
,Guernsey,,1.0,0.0,0.0,49.45,-2.58,,,,,,
,Guinea,,1.0,0.0,0.0,9.9456,-9.6966,,,,,,
,Holy See,,1.0,0.0,0.0,41.9029,12.4534,,,,,,
,Liberia,,0.0,0.0,0.0,6.4281,-9.4295,,,,,,
,Mauritania,,1.0,0.0,0.0,21.0079,-10.9408,,,,,,
,Mayotte,,1.0,0.0,0.0,-12.8275,45.1662,,,,,,
,Mongolia,,1.0,0.0,0.0,46.8625,103.8467,,,,,,
,Nepal,,1.0,0.0,1.0,28.3949,84.124,,,,,,
Curacao,Netherlands,,1.0,0.0,0.0,12.1696,-68.99,,,,,,
,Republic of the Congo,,1.0,0.0,0.0,-1.44,15.556,,,,,,
,Saint Vincent and the Grenadines,,1.0,0.0,0.0,12.9843,-61.2872,,,,,,
,Somalia,,1.0,0.0,0.0,5.1521,46.1996,,,,,,
,Sudan,,1.0,1.0,0.0,12.8628,30.2176,,,,,,
,Suriname,,1.0,0.0,0.0,3.9193,-56.0278,,,,,,
,Tanzania,,1.0,0.0,0.0,-6.369,34.8888,,,,,,
,The Bahamas,,1.0,0.0,0.0,24.25,-76.0,,,,,,
,Togo,,1.0,0.0,0.0,8.6195,0.8248,,,,,,
Alaska,US,,1.0,0.0,0.0,61.3707,-152.4044,,,,,,
North Dakota,US,,1.0,0.0,0.0,47.5289,-99.784,,,,,,
Virgin Islands,US,,1.0,0.0,0.0,18.3358,-64.8963,,,,,,
Cayman Islands,United Kingdom,,1.0,1.0,0.0,19.3133,-81.2546,,,,,,
Gibraltar,United Kingdom,,1.0,0.0,1.0,36.1408,-5.3536,,,,,,
From Diamond Princess,Australia,,0.0,0.0,0.0,35.4437,139.638,,,,,,
West Virginia,US,,0.0,0.0,0.0,38.4912,-80.9545,,,,,,
,occupied Palestinian territory,,0.0,0.0,0.0,31.9522,35.2332,,,,,,
Unknown,China,,0.0,0.0,0.0,,,,,,,,
,Kiribati,,0.0,0.0,0.0,-3.3704,-168.734,,,,,,
,Palau,,0.0,0.0,0.0,7.515,134.5825,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,-21.2367,-159.7777,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,35.6491,139.7737,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,1.4854,103.7618,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,6.1184,100.3685,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,6.1254,102.2381,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,2.1896,102.2501,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,2.7258,101.9424,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,3.8126,103.3256,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,4.5921,101.0901,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,6.4449,100.2048,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,5.4141,100.3288,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,5.9788,116.0753,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,1.5533,110.3592,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,3.0738,101.5183,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,5.3117,103.1324,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,3.139,101.6869,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,5.2831,115.2308,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,2.9264,101.6964,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,-21.179,-175.1982,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,39.9042,116.4074,,,,,,
,Antarctica,,0.0,0.0,0.0,-71.9499,23.347,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,49.2138,-2.1358,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,49.448196,-2.58949,,,,,,
,"Korea, North",,0.0,0.0,0.0,40.3399,127.5101,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,144.0,0.0,52.3555,-1.1743,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,54.7877,-6.4923,,,,,,
Scotland,United Kingdom,,0.0,8.0,0.0,56.4907,-4.2026,,,,,,
Wales,United Kingdom,,0.0,4.0,0.0,52.1307,-3.7837,,,,,,
,Nauru,,0.0,0.0,0.0,-0.5228,166.9315,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,-19.0544,-169.8672,,,,,,
,Tuvalu,,0.0,0.0,0.0,-7.1095,177.6493,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,-24.3768,-128.3242,,,,,,
Hubei,China,,67799.0,3111.0,56003.0,30.9756,112.2707,,,,,,
,Italy,,31506.0,2503.0,2941.0,41.8719,12.5674,,,,,,
,Iran,,16169.0,988.0,5389.0,32.4279,53.688,,,,,,
,Spain,,11748.0,533.0,1028.0,40.4637,-3.7492,,,,,,
,Germany,,9257.0,24.0,67.0,51.1657,10.4515,,,,,,
,"Korea, South",,8320.0,81.0,1407.0,35.9078,127.7669,,,,,,
France,France,,7652.0,148.0,12.0,46.2276,2.2137,,,,,,
,Switzerland,,2700.0,40.0,4.0,46.8182,8.2275,,,,,,
Unknown,United Kingdom,,1950.0,2.0,52.0,55.3781,-3.436,,,,,,
New York,US,,1706.0,13.0,0.0,42.1657,-74.9481,,,,,,
Netherlands,Netherlands,,1705.0,43.0,2.0,52.1326,5.2913,,,,,,
,Norway,,1463.0,3.0,1.0,60.472,8.4689,,,,,,
Guangdong,China,,1364.0,8.0,1307.0,23.3417,113.4244,,,,,,
,Austria,,999.0,3.0,1.0,47.5162,14.5501,,,,,,
Henan,China,,1273.0,22.0,1250.0,33.882,113.614,,,,,,
,Belgium,,1243.0,10.0,1.0,50.5039,4.4699,,,,,,
Zhejiang,China,,1232.0,1.0,1216.0,29.1832,120.0934,,,,,,
,Sweden,,1190.0,7.0,1.0,60.1282,18.6435,,,,,,
Washington,US,,1076.0,55.0,1.0,47.4009,-121.4905,,,,,,
Hunan,China,,1018.0,4.0,1014.0,27.6104,111.7088,,,,,,
Anhui,China,,990.0,6.0,984.0,31.8257,117.2264,,,,,,
Denmark,Denmark,,977.0,4.0,1.0,56.2639,9.5018,,,,,,
Jiangxi,China,,935.0,1.0,934.0,27.614,115.7221,,,,,,
,Japan,,878.0,29.0,144.0,36.2048,138.2529,,,,,,
Shandong,China,,761.0,7.0,746.0,36.3427,118.1498,,,,,,
California,US,,698.0,12.0,6.0,36.1162,-119.6816,,,,,,
Diamond Princess,Cruise Ship,,696.0,7.0,325.0,35.4498,139.6649,,,,,,
Jiangsu,China,,631.0,0.0,631.0,32.9711,119.455,,,,,,
Chongqing,China,,576.0,6.0,570.0,30.0572,107.874,,,,,,
Sichuan,China,,540.0,3.0,520.0,30.6171,102.7103,,,,,,
Heilongjiang,China,,482.0,13.0,456.0,47.862,127.7615,,,,,,
Beijing,China,,456.0,8.0,369.0,40.1824,116.4142,,,,,,
,Portugal,,448.0,1.0,3.0,39.3999,-8.2245,,,,,,
,Qatar,,439.0,0.0,4.0,25.3548,51.1839,,,,,,
,Czechia,,396.0,0.0,3.0,49.8175,15.473,,,,,,
,Greece,,387.0,5.0,8.0,39.0742,21.8243,,,,,,
Shanghai,China,,358.0,3.0,325.0,31.202,121.4491,,,,,,
,Israel,,382.0,0.0,3.0,31.0461,34.8516,,,,,,
,Brazil,,321.0,1.0,2.0,-14.235,-51.9253,,,,,,
,Finland,,413.0,4.0,10.0,61.9241,25.7482,,,,,,
Hebei,China,,318.0,6.0,310.0,38.0428,114.5149,,,,,,
Fujian,China,,296.0,1.0,295.0,26.0789,117.9874,,,,,,
,Slovenia,,275.0,1.0,0.0,46.1512,14.9955,,,,,,
New Jersey,US,,267.0,3.0,1.0,40.2989,-74.521,,,,,,
,Singapore,,266.0,0.0,114.0,1.3521,103.8198,,,,,,
Guangxi,China,,253.0,2.0,248.0,23.8298,108.7881,,,,,,
Shaanxi,China,,246.0,3.0,236.0,35.1917,108.8701,,,,,,
,Poland,,238.0,5.0,13.0,51.9194,19.1451,,,,,,
,Pakistan,,236.0,0.0,2.0,30.3753,69.3451,,,,,,
,Bahrain,,228.0,1.0,81.0,26.0667,50.5577,,,,,,
,Estonia,,225.0,0.0,1.0,58.5953,25.0136,,,,,,
,Ireland,,223.0,2.0,5.0,53.1424,-7.6921,,,,,,
,Iceland,,220.0,1.0,0.0,64.9631,-19.0208,,,,,,
Massachusetts,US,,218.0,0.0,1.0,42.2302,-71.5301,,,,,,
Florida,US,,216.0,6.0,0.0,27.7663,-81.6868,,,,,,
New South Wales,Australia,,210.0,4.0,4.0,-33.8688,151.2093,,,,,,
,Chile,,201.0,0.0,0.0,-35.6751,-71.543,,,,,,
,Egypt,,196.0,4.0,32.0,26.8206,30.8025,,,,,,
Louisiana,US,,196.0,4.0,0.0,31.1695,-91.8678,,,,,,
,Philippines,,187.0,12.0,5.0,12.8797,121.774,,,,,,
Ontario,Canada,,507.0,1.0,5.0,51.2538,-85.3232,,,,,,
,Romania,,184.0,0.0,16.0,45.9432,24.9668,,,,,,
,Thailand,,177.0,1.0,41.0,15.87,100.9925,,,,,,
Yunnan,China,,176.0,2.0,172.0,24.974,101.487,,,,,,
,Indonesia,,172.0,5.0,8.0,-0.7893,113.9213,,,,,,
,Saudi Arabia,,171.0,0.0,6.0,23.8859,45.0792,,,,,,
Hainan,China,,168.0,6.0,161.0,19.1959,109.7453,,,,,,
Hong Kong,China,,162.0,4.0,88.0,22.3,114.2,,,,,,
Illinois,US,,161.0,1.0,2.0,40.3495,-88.9861,,,,,,
Colorado,US,,160.0,2.0,0.0,39.0598,-105.3111,,,,,,
,Iraq,,154.0,11.0,32.0,33.2232,43.6793,,,,,,
Guizhou,China,,147.0,2.0,144.0,26.8154,106.8748,,,,,,
Georgia,US,,146.0,1.0,0.0,33.0406,-83.6431,,,,,,
,India,,142.0,3.0,14.0,20.5937,78.9629,,,,,,
,Luxembourg,,140.0,1.0,0.0,49.8153,6.1296,,,,,,
Tianjin,China,,136.0,3.0,133.0,39.3054,117.323,,,,,,
Gansu,China,,133.0,2.0,91.0,36.0611,103.8343,,,,,,
Shanxi,China,,133.0,0.0,133.0,37.5777,112.2922,,,,,,
,Kuwait,,130.0,0.0,9.0,29.3117,47.4818,,,,,,
Liaoning,China,,125.0,1.0,120.0,41.2956,122.6085,,,,,,
,Lebanon,,120.0,3.0,3.0,33.8547,35.8623,,,,,,
,Peru,,117.0,9.0,1.0,-9.19,-75.0152,,,,,,
,Russia,,114.0,0.0,8.0,61.524,105.3188,,,,,,
Pennsylvania,US,,112.0,0.0,0.0,40.5908,-77.2098,,,,,,
Texas,US,,110.0,1.0,0.0,31.0545,-97.5635,,,,,,
,San Marino,,102.0,9.0,4.0,43.9424,12.4578,,,,,,
British Columbia,Canada,,103.0,4.0,4.0,53.7267,-127.6476,,,,,,
,United Arab Emirates,,98.0,0.0,23.0,23.4241,53.8478,,,,,,
Victoria,Australia,,94.0,0.0,8.0,-37.8136,144.9631,,,,,,
Jilin,China,,93.0,1.0,92.0,43.6661,126.1923,,,,,,
,Mexico,,82.0,0.0,4.0,23.6345,-102.5528,,,,,,
,Armenia,,78.0,0.0,1.0,40.0691,45.0382,,,,,,
Queensland,Australia,,78.0,0.0,8.0,-28.0167,153.4,,,,,,
,Taiwan*,,77.0,1.0,22.0,23.7,121.0,,,,,,
Xinjiang,China,,76.0,3.0,73.0,41.1129,85.2401,,,,,,
Inner Mongolia,China,,75.0,1.0,73.0,44.0935,113.9448,,,,,,
Ningxia,China,,75.0,0.0,75.0,37.2692,106.1655,,,,,,
Alberta,Canada,,74.0,0.0,0.0,53.9333,-116.5765,,,,,,
Quebec,Canada,,128.0,1.0,0.0,52.9399,-73.5491,,,,,,
Tennessee,US,,74.0,0.0,0.0,35.7478,-86.6923,,,,,,
,Slovakia,,72.0,0.0,0.0,48.669,19.699,,,,,,
Wisconsin,US,,72.0,0.0,1.0,44.2685,-89.6165,,,,,,
,Panama,,69.0,1.0,0.0,8.538,-80.7821,,,,,,
,Argentina,,68.0,2.0,3.0,-38.4161,-63.6167,,,,,,
Connecticut,US,,68.0,0.0,0.0,41.5978,-72.7554,,,,,,
,Bulgaria,,67.0,2.0,0.0,42.7339,25.4858,,,,,,
Ohio,US,,67.0,0.0,0.0,40.3888,-82.7649,,,,,,
Virginia,US,,67.0,2.0,0.0,37.7693,-78.17,,,,,,
Oregon,US,,66.0,1.0,0.0,44.572,-122.0709,,,,,,
,Vietnam,,66.0,0.0,16.0,14.0583,108.2772,,,,,,
,Colombia,,65.0,0.0,1.0,4.5709,-74.2973,,,,,,
,Croatia,,65.0,0.0,4.0,45.1,15.2,,,,,,
,Serbia,,65.0,0.0,1.0,44.0165,21.0059,,,,,,
Michigan,US,,65.0,0.0,0.0,43.3266,-84.5361,,,,,,
North Carolina,US,,64.0,0.0,0.0,35.6301,-79.8064,,,,,,
,South Africa,,62.0,0.0,0.0,-30.5595,22.9375,,,,,,
,Algeria,,60.0,4.0,12.0,28.0339,1.6596,,,,,,
Maryland,US,,60.0,0.0,3.0,39.0639,-76.8021,,,,,,
Minnesota,US,,60.0,0.0,0.0,45.6945,-93.9002,,,,,,
,Ecuador,,58.0,2.0,0.0,-1.8312,-78.1834,,,,,,
,Brunei,,56.0,0.0,0.0,4.5353,114.7277,,,,,,
Nevada,US,,56.0,1.0,0.0,38.3135,-117.0554,,,,,,
,Albania,,55.0,1.0,0.0,41.1533,20.1683,,,,,,
Utah,US,,51.0,0.0,0.0,40.15,-111.8624,,,,,,
,Hungary,,50.0,1.0,2.0,47.1625,19.5033,,,,,,
,Latvia,,49.0,0.0,1.0,56.8796,24.6032,,,,,,
Faroe Islands,Denmark,,47.0,0.0,0.0,61.8926,-6.9118,,,,,,
,Turkey,,47.0,1.0,0.0,38.9637,35.2433,,,,,,
Diamond Princess,US,,47.0,0.0,0.0,35.4437,139.638,,,,,,
South Carolina,US,,47.0,1.0,0.0,33.8569,-80.945,,,,,,
,Cyprus,,40.0,0.0,0.0,35.1264,33.4299,,,,,,
,Sri Lanka,,44.0,0.0,1.0,7.8731,80.7718,,,,,,
,Costa Rica,,41.0,0.0,0.0,9.7489,-83.7534,,,,,,
,Andorra,,39.0,0.0,1.0,42.5063,1.5218,,,,,,
Alabama,US,,39.0,0.0,0.0,32.3182,-86.9023,,,,,,
,Malta,,38.0,0.0,2.0,35.9375,14.3754,,,,,,
,Morocco,,38.0,2.0,1.0,31.7917,-7.0926,,,,,,
,Belarus,,36.0,0.0,3.0,53.7098,27.9534,,,,,,
,Georgia,,34.0,0.0,1.0,42.3154,43.3569,,,,,,
,Jordan,,34.0,0.0,1.0,30.5852,36.2384,,,,,,
,Cambodia,,33.0,0.0,1.0,12.5657,104.991,,,,,,
,Kazakhstan,,33.0,0.0,0.0,48.0196,66.9237,,,,,,
,Venezuela,,33.0,0.0,0.0,6.4238,-66.5897,,,,,,
Maine,US,,32.0,0.0,0.0,44.6939,-69.3819,,,,,,
Western Australia,Australia,,31.0,1.0,0.0,-31.9505,115.8605,,,,,,
,Moldova,,30.0,0.0,1.0,47.4116,28.3699,,,,,,
Indiana,US,,30.0,2.0,0.0,39.8494,-86.2583,,,,,,
South Australia,Australia,,29.0,0.0,3.0,-34.9285,138.6007,,,,,,
,Uruguay,,29.0,0.0,0.0,-32.5228,-55.7658,,,,,,
,Azerbaijan,,28.0,1.0,6.0,40.1431,47.5769,,,,,,
,Bosnia and Herzegovina,,26.0,0.0,2.0,43.9159,17.6791,,,,,,
,North Macedonia,,26.0,0.0,1.0,41.6086,21.7453,,,,,,
,Senegal,,26.0,0.0,2.0,14.4974,-14.4524,,,,,,
Kentucky,US,,26.0,1.0,1.0,37.6681,-84.6701,,,,,,
New Hampshire,US,,26.0,0.0,0.0,43.4525,-71.5639,,,,,,
,Lithuania,,0.0,0.0,1.0,55.1694,23.8813,,,,,,
,Oman,,24.0,0.0,9.0,21.4735,55.9754,,,,,,
,Tunisia,,24.0,0.0,0.0,33.8869,9.5375,,,,,,
Iowa,US,,23.0,0.0,0.0,42.0115,-93.2105,,,,,,
New Mexico,US,,23.0,0.0,0.0,34.8405,-106.2485,,,,,,
Rhode Island,US,,23.0,0.0,0.0,41.6809,-71.5118,,,,,,
,Afghanistan,,26.0,0.0,1.0,33.9391,67.71,,,,,,
Arkansas,US,,22.0,0.0,0.0,34.9697,-92.3731,,,,,,
District of Columbia,US,,22.0,0.0,0.0,38.8974,-77.0268,,,,,,
,Dominican Republic,,21.0,1.0,0.0,18.7357,-70.1627,,,,,,
Grand Princess,US,,21.0,0.0,0.0,37.6489,-122.6655,,,,,,
Mississippi,US,,21.0,0.0,0.0,32.7416,-89.6787,,,,,,
Nebraska,US,,21.0,0.0,0.0,41.1254,-98.2681,,,,,,
Arizona,US,,20.0,0.0,1.0,33.7298,-111.4312,,,,,,
Oklahoma,US,,19.0,0.0,0.0,35.5653,-96.9289,,,,,,
Qinghai,China,,18.0,0.0,18.0,35.7452,95.9956,,,,,,
,Guadeloupe,,18.0,0.0,0.0,16.265,-61.551,,,,,,
Kansas,US,,18.0,1.0,0.0,38.5266,-96.7265,,,,,,
,Martinique,,16.0,1.0,0.0,14.6415,-61.0242,,,,,,
Delaware,US,,16.0,0.0,0.0,39.3185,-75.5071,,,,,,
,Burkina Faso,,15.0,0.0,0.0,12.2383,-1.5616,,,,,,
,Ukraine,,14.0,2.0,0.0,48.3794,31.1656,,,,,,
,Maldives,,13.0,0.0,0.0,3.2028,73.2207,,,,,,
Macau,China,,12.0,0.0,10.0,22.1667,113.55,,,,,,
,Jamaica,,12.0,0.0,2.0,18.1096,-77.2975,,,,,,
,New Zealand,,12.0,0.0,0.0,-40.9006,174.886,,,,,,
Vermont,US,,12.0,0.0,0.0,44.0459,-72.7107,,,,,,
,Bolivia,,11.0,0.0,0.0,-16.2902,-63.5887,,,,,,
,French Guiana,,11.0,0.0,0.0,3.9339,-53.1258,,,,,,
Missouri,US,,11.0,0.0,0.0,38.4561,-92.2884,,,,,,
South Dakota,US,,11.0,1.0,0.0,44.2998,-99.4388,,,,,,
Wyoming,US,,11.0,0.0,0.0,42.756,-107.3025,,,,,,
,Bangladesh,,10.0,0.0,3.0,23.685,90.3563,,,,,,
,Cameroon,,10.0,0.0,0.0,3.848,11.5021,,,,,,
Hawaii,US,,10.0,0.0,0.0,21.0943,-157.4983,,,,,,
,Uzbekistan,,10.0,0.0,0.0,41.3775,64.5853,,,,,,
Reunion,France,,9.0,0.0,0.0,-21.1351,55.2471,,,,,,
,Paraguay,,11.0,0.0,0.0,-23.4425,-58.4438,,,,,,
,Reunion,,9.0,0.0,0.0,-21.1151,55.5364,,,,,,
Montana,US,,9.0,0.0,0.0,46.9219,-110.4544,,,,,,
Grand Princess,Canada,,8.0,0.0,0.0,37.6489,-122.6655,,,,,,
Manitoba,Canada,,8.0,0.0,0.0,53.7609,-98.8139,,,,,,
New Brunswick,Canada,,8.0,0.0,0.0,46.5653,-66.4619,,,,,,
,Honduras,,8.0,0.0,0.0,15.2,-86.2419,,,,,,
Idaho,US,,8.0,0.0,0.0,44.2405,-114.4788,,,,,,
Tasmania,Australia,,7.0,0.0,0.0,-41.4545,145.9707,,,,,,
Nova Scotia,Canada,,7.0,0.0,0.0,44.682,-63.7443,,,,,,
Saskatchewan,Canada,,7.0,0.0,0.0,52.9399,-106.4509,,,,,,
French Guiana,France,,7.0,0.0,0.0,4.0,-53.0,,,,,,
,Ghana,,7.0,0.0,0.0,7.9465,-1.0232,,,,,,
,Guyana,,7.0,1.0,0.0,4.8604,-58.9302,,,,,,
,Liechtenstein,,19.0,0.0,0.0,47.166,9.5554,,,,,,
,Monaco,,7.0,0.0,0.0,43.7384,7.4246,,,,,,
,Rwanda,,7.0,0.0,0.0,-1.9403,29.8739,,,,,,
Guadeloupe,France,,6.0,0.0,0.0,16.25,-61.5833,,,,,,
,Guatemala,,6.0,1.0,0.0,15.7835,-90.2308,,,,,,
Channel Islands,United Kingdom,,0.0,0.0,0.0,49.3723,-2.3644,,,,,,
,Cote d'Ivoire,,5.0,0.0,1.0,7.54,-5.5471,,,,,,
,Cuba,,5.0,0.0,0.0,21.5218,-77.7812,,,,,,
,Ethiopia,,5.0,0.0,0.0,9.145,40.4897,,,,,,
,Mongolia,,4.0,0.0,0.0,46.8625,103.8467,,,,,,
,Trinidad and Tobago,,5.0,0.0,0.0,10.6918,-61.2225,,,,,,
Puerto Rico,US,,5.0,0.0,0.0,18.2208,-66.5901,,,,,,
,Seychelles,,8.0,0.0,0.0,-4.6796,55.492,,,,,,
,Aruba,,3.0,0.0,0.0,12.5211,-69.9683,,,,,,
Newfoundland and Labrador,Canada,,3.0,0.0,0.0,53.1355,-57.6604,,,,,,
,Congo (Kinshasa),,3.0,0.0,0.0,-4.0383,21.7587,,,,,,
French Polynesia,France,,3.0,0.0,0.0,-17.6797,-149.4068,,,,,,
Saint Barthelemy,France,,3.0,0.0,0.0,17.9,-62.8333,,,,,,
,Guam,,3.0,0.0,0.0,13.4443,144.7937,,,,,,
,Kenya,,3.0,0.0,0.0,-0.0236,37.9062,,,,,,
Curacao,Netherlands,,3.0,0.0,0.0,12.1696,-68.99,,,,,,
,Nigeria,,3.0,0.0,0.0,9.082,8.6753,,,,,,
Alaska,US,,3.0,0.0,0.0,61.3707,-152.4044,,,,,,
Guam,US,,3.0,0.0,0.0,13.4443,144.7937,,,,,,
North Dakota,US,,3.0,0.0,0.0,47.5289,-99.784,,,,,,
Gibraltar,United Kingdom,,3.0,0.0,1.0,36.1408,-5.3536,,,,,,
Australian Capital Territory,Australia,,2.0,0.0,0.0,-35.4735,149.0124,,,,,,
,Barbados,,2.0,0.0,0.0,13.1939,-59.5432,,,,,,
St Martin,France,,2.0,0.0,0.0,18.0708,-63.0501,,,,,,
,Kosovo,,2.0,0.0,0.0,42.6026,20.903,,,,,,
,Montenegro,,2.0,0.0,0.0,42.5,19.3,,,,,,
,Namibia,,2.0,0.0,0.0,-22.9576,18.4904,,,,,,
,Saint Lucia,,2.0,0.0,0.0,13.9094,-60.9789,,,,,,
Virgin Islands,US,,2.0,0.0,0.0,18.3358,-64.8963,,,,,,
,Antigua and Barbuda,,1.0,0.0,0.0,17.0608,-61.7964,,,,,,
Northern Territory,Australia,,1.0,0.0,0.0,-12.4634,130.8456,,,,,,
,Benin,,1.0,0.0,0.0,9.3077,2.3158,,,,,,
,Bhutan,,1.0,0.0,0.0,27.5142,90.4336,,,,,,
Prince Edward Island,Canada,,1.0,0.0,0.0,46.5107,-63.4168,,,,,,
,Central African Republic,,1.0,0.0,0.0,6.6111,20.9394,,,,,,
Tibet,China,,1.0,0.0,1.0,31.6927,88.0924,,,,,,
,Congo (Brazzaville),,1.0,0.0,0.0,-0.228,15.8277,,,,,,
,Equatorial Guinea,,1.0,0.0,0.0,1.5,10.0,,,,,,
,Eswatini,,1.0,0.0,0.0,-26.5225,31.4659,,,,,,
Mayotte,France,,1.0,0.0,0.0,-12.8431,45.1383,,,,,,
,Gabon,,1.0,0.0,0.0,-0.8037,11.6094,,,,,,
,Greenland,,1.0,0.0,0.0,71.7069,-42.6043,,,,,,
,Guinea,,1.0,0.0,0.0,9.9456,-9.6966,,,,,,
,Holy See,,1.0,0.0,0.0,41.9029,12.4534,,,,,,
,Liberia,,5.0,0.0,0.0,6.4281,-9.4295,,,,,,
,Mauritania,,1.0,0.0,0.0,21.0079,-10.9408,,,,,,
,Mayotte,,1.0,0.0,0.0,-12.8275,45.1662,,,,,,
,Nepal,,1.0,0.0,1.0,28.3949,84.124,,,,,,
,Saint Vincent and the Grenadines,,1.0,0.0,0.0,12.9843,-61.2872,,,,,,
,Somalia,,1.0,0.0,0.0,5.1521,46.1996,,,,,,
,Sudan,,1.0,1.0,0.0,12.8628,30.2176,,,,,,
,Suriname,,1.0,0.0,0.0,3.9193,-56.0278,,,,,,
,Tanzania,,1.0,0.0,0.0,-6.369,34.8888,,,,,,
,The Bahamas,,1.0,0.0,0.0,24.25,-76.0,,,,,,
,The Gambia,,1.0,0.0,0.0,13.4667,-16.6,,,,,,
,Togo,,1.0,0.0,0.0,8.6195,0.8248,,,,,,
West Virginia,US,,1.0,0.0,0.0,38.4912,-80.9545,,,,,,
Cayman Islands,United Kingdom,,1.0,1.0,0.0,19.3133,-81.2546,,,,,,
From Diamond Princess,Australia,,0.0,0.0,0.0,35.4437,139.638,,,,,,
,Guernsey,,0.0,0.0,0.0,49.45,-2.58,,,,,,
,Jersey,,0.0,0.0,0.0,49.19,-2.11,,,,,,
,Puerto Rico,,0.0,0.0,0.0,18.2,-66.5,,,,,,
